id,name,country_id,type,latitude,longitude
1709,Sicily,107,autonomous region,37.5999938,14.0153557
1734,Siena,107,province,43.2937732,11.4339148
1667,Siracusa,107,free municipal consortium,37.0656924,15.2857109
1741,Sondrio,107,province,46.1727636,9.7994917
1730,South Sardinia,107,province,39.3893535,8.9397
1743,Taranto,107,province,40.5740901,17.2429976
1752,Teramo,107,province,42.5895608,13.6362715
1755,Terni,107,province,42.5634534,12.5298028
1733,Trapani,107,free municipal consortium,38.0183116,12.5148265
1725,Trentino-South Tyrol,107,autonomous region,46.4336662,11.1693296
1762,Treviso,107,province,45.6668517,12.2430617
1763,Trieste,107,decentralized regional entity,45.6894823,13.7833072
1664,Tuscany,107,region,43.7710513,11.2486208
1764,Udine,107,decentralized regional entity,46.1407972,13.1662896
1683,Umbria,107,region,42.938004,12.6216211
1765,Varese,107,province,45.799026,8.7300945
1753,Veneto,107,region,45.4414662,12.3152595
1726,Verbano-Cusio-Ossola,107,province,46.1399688,8.2724649
1785,Vercelli,107,province,45.3202204,8.418508
1736,Verona,107,province,45.4418498,11.0735316
1737,Vibo Valentia,107,province,38.6378565,16.2051484
1738,Vicenza,107,province,45.6983995,11.5661465
1735,Viterbo,107,province,42.400242,11.8891721
3753,Clarendon Parish,108,,17.9557183,-77.2405153
3749,Hanover Parish,108,,18.4097707,-78.133638
3748,Kingston Parish,108,,17.9683271,-76.782702
3754,Manchester Parish,108,,18.0669654,-77.5160788
3752,Portland Parish,108,,18.0844274,-76.4100267
3751,Saint Andrew,108,,37.2245103,-95.7021189
3744,Saint Ann Parish,108,,37.2871452,-77.4103533
3746,Saint Catherine Parish,108,,18.0364134,-77.0564464
3743,Saint Elizabeth Parish,108,,38.9925308,-94.58992
3745,Saint James Parish,108,,30.0179292,-90.7913227
3747,Saint Mary Parish,108,,36.092522,-95.973844
3750,Saint Thomas Parish,108,,41.4425389,-81.7402218
3755,Trelawny Parish,108,,18.3526143,-77.6077865
3742,Westmoreland Parish,108,,18.2944378,-78.1564432
827,Aichi Prefecture,109,,35.0182505,137.2923893
829,Akita Prefecture,109,,40.1376293,140.334341
839,Aomori Prefecture,109,,40.7657077,140.9175879
821,Chiba Prefecture,109,,35.3354155,140.1832516
865,Ehime Prefecture,109,,33.6025306,132.7857583
848,Fukui Prefecture,109,,35.896227,136.2111579
861,Fukuoka Prefecture,109,,33.5662559,130.715857
847,Fukushima Prefecture,109,,37.3834373,140.1832516
858,Gifu Prefecture,109,,35.7437491,136.9805103
862,Gunma Prefecture,109,,36.5605388,138.8799972
828,Hiroshima Prefecture,109,,34.8823408,133.0194897
832,Hokkaidō Prefecture,109,,43.2203266,142.8634737
831,Hyōgo Prefecture,109,,34.8579518,134.5453787
851,Ibaraki Prefecture,109,,36.2193571,140.1832516
830,Ishikawa Prefecture,109,,36.3260317,136.5289653
856,Iwate Prefecture,109,,39.5832989,141.2534574
864,Kagawa Prefecture,109,,34.2225915,134.0199152
840,Kagoshima Prefecture,109,,31.3911958,130.8778586
842,Kanagawa Prefecture,109,,35.4913535,139.284143
4924,Kōchi Prefecture,109,,33.2879161,132.2759262
846,Kumamoto Prefecture,109,,32.8594427,130.7969149
834,Kyōto Prefecture,109,,35.1566609,135.5251982
833,Mie Prefecture,109,,33.8143901,136.0487047
857,Miyagi Prefecture,109,,38.630612,141.1193048
855,Miyazaki Prefecture,109,,32.6036022,131.441251
843,Nagano Prefecture,109,,36.1543941,137.9218204
849,Nagasaki Prefecture,109,,33.2488525,129.6930912
824,Nara Prefecture,109,,34.2975528,135.8279734
841,Niigata Prefecture,109,,37.5178386,138.9269794
822,Ōita Prefecture,109,,33.1589299,131.3611121
820,Okayama Prefecture,109,,34.8963407,133.6375314
853,Okinawa Prefecture,109,,26.1201911,127.7025012
859,Ōsaka Prefecture,109,,34.6413315,135.5629394
863,Saga Prefecture,109,,33.3078371,130.2271243
860,Saitama Prefecture,109,,35.9962513,139.4466005
845,Shiga Prefecture,109,,35.3292014,136.0563212
826,Shimane Prefecture,109,,35.1244094,132.6293446
825,Shizuoka Prefecture,109,,35.0929397,138.3190276
854,Tochigi Prefecture,109,,36.6714739,139.8547266
836,Tokushima Prefecture,109,,33.9419655,134.3236557
823,Tokyo,109,,35.6761919,139.6503106
850,Tottori Prefecture,109,,35.3573161,133.4066618
838,Toyama Prefecture,109,,36.6958266,137.2137071
844,Wakayama Prefecture,109,,33.9480914,135.3745358
837,Yamagata Prefecture,109,,38.5370564,140.1435198
835,Yamaguchi Prefecture,109,,34.2796769,131.5212742
852,Yamanashi Prefecture,109,,35.6635113,138.6388879
963,Ajloun,111,,32.3325584,35.7516844
965,Amman,111,,31.9453633,35.9283895
959,Aqaba,111,,29.532086,35.0062821
961,Balqa,111,,32.0366806,35.728848
960,Irbid,111,,32.5569636,35.8478965
966,Jerash,111,,32.2747237,35.8960954
956,Karak,111,,31.1853527,35.7047682
964,Ma'an,111,,30.1926789,35.7249319
958,Madaba,111,,31.7196097,35.7932754
962,Mafraq,111,,32.3416923,36.2020175
957,Tafilah,111,,30.8338063,35.6160513
967,Zarqa,111,,32.0608505,36.0942121
145,Akmola Region,112,,51.916532,69.4110494
151,Aktobe Region,112,,48.7797078,57.9974378
152,Almaty,112,,43.2220146,76.8512485
143,Almaty Region,112,,45.0119227,78.4229392
153,Atyrau Region,112,,47.1076188,51.914133
155,Baikonur,112,,45.9645851,63.3052428
154,East Kazakhstan Region,112,,48.7062687,80.7922534
147,Jambyl Region,112,,44.2220308,72.3657967
150,Karaganda Region,112,,47.9022182,71.7706807
157,Kostanay Region,112,,51.5077096,64.0479073
142,Kyzylorda Region,112,,44.6922613,62.6571885
141,Mangystau Region,112,,44.590802,53.8499508
144,North Kazakhstan Region,112,,54.1622066,69.9387071
156,Nur-Sultan,112,,51.1605227,71.4703558
146,Pavlodar Region,112,,52.2878444,76.9733453
149,Turkestan Region,112,,43.3666958,68.4094405
148,West Kazakhstan Province,112,,49.5679727,50.8066616
181,Baringo,113,county,0.8554988,36.0893406
210,Bomet,113,county,-0.8015009,35.3027226
168,Bungoma,113,county,0.5695252,34.5583766
161,Busia,113,county,0.4346506,34.2421597
201,Elgeyo-Marakwet,113,county,1.0498237,35.4781926
163,Embu,113,county,-0.6560477,37.7237678
196,Garissa,113,county,-0.4532293,39.6460988
195,Homa Bay,113,county,-0.6220655,34.3310364
170,Isiolo,113,county,0.3524352,38.4849923
197,Kajiado,113,county,-2.0980751,36.7819505
158,Kakamega,113,county,0.307894,34.7740793
193,Kericho,113,county,-0.1827913,35.4781926
199,Kiambu,113,county,-1.0313701,36.8680791
174,Kilifi,113,county,-3.5106508,39.9093269
167,Kirinyaga,113,county,-0.6590565,37.3827234
159,Kisii,113,county,-0.677334,34.779603
171,Kisumu,113,county,-0.0917016,34.7679568
211,Kitui,113,county,-1.6832822,38.3165725
173,Kwale,113,county,-4.1816115,39.4605612
164,Laikipia,113,county,0.3606063,36.7819505
166,Lamu,113,county,-2.2355058,40.4720004
184,Machakos,113,county,-1.5176837,37.2634146
188,Makueni,113,county,-2.2558734,37.8936663
187,Mandera,113,county,3.5737991,40.958688
194,Marsabit,113,county,2.4426403,37.9784585
198,Meru,113,county,0.3557174,37.8087693
190,Migori,113,county,-0.9365702,34.4198243
200,Mombasa,113,county,-3.9768291,39.7137181
178,Murang'a,113,county,-0.7839281,37.0400339
191,Nairobi City,113,county,-1.2920659,36.8219462
203,Nakuru,113,county,-0.3030988,36.080026
165,Nandi,113,county,0.1835867,35.1268781
175,Narok,113,county,-1.104111,36.0893406
209,Nyamira,113,county,-0.5669405,34.9341234
192,Nyandarua,113,county,-0.1803855,36.5229641
180,Nyeri,113,county,-0.4196915,37.0400339
207,Samburu,113,county,1.2154506,36.954107
186,Siaya,113,county,-0.0617328,34.2421597
176,Taita–Taveta,113,county,-3.3160687,38.4849923
205,Tana River,113,county,-1.6518468,39.6518165
185,Tharaka-Nithi,113,county,-0.2964851,37.7237678
183,Trans Nzoia,113,county,1.0566667,34.9506625
206,Turkana,113,county,3.3122477,35.5657862
169,Uasin Gishu,113,county,0.5527638,35.3027226
202,Vihiga,113,county,0.0767553,34.7077665
182,Wajir,113,county,1.6360475,40.3088626
208,West Pokot,113,county,1.6210076,35.3905046
1831,Gilbert Islands,114,,0.3524262,174.7552634
1832,Line Islands,114,,1.7429439,-157.2132826
1830,Phoenix Islands,114,,33.3284369,-111.9824774
4876,Đakovica District (Gjakove),248,,42.4375756,20.3785438
4877,Gjilan District,248,,42.4635206,21.4694011
4878,Kosovska Mitrovica District,248,,42.8913909,20.8659995
3738,Peć District,248,,42.6592155,20.2887624
4879,Pristina (Priştine),248,,42.6629138,21.1655028
3723,Prizren District,248,,42.2152522,20.7414772
4874,Uroševac District (Ferizaj),248,,42.3701844,21.1483281
977,Al Ahmadi,117,,28.5745125,48.1024743
975,Al Farwaniyah,117,,29.273357,47.9400154
972,Al Jahra,117,,29.9931831,47.7634731
976,Capital,117,,26.2285161,50.5860497
973,Hawalli,117,,29.3056716,48.0307613
974,Mubarak Al-Kabeer,117,,29.21224,48.0605108
998,Batken Region,118,,39.9721425,69.8597406
1001,Bishkek,118,,42.8746212,74.5697617
1004,Chuy Region,118,,42.5655,74.4056612
1002,Issyk-Kul Region,118,,42.1859428,77.5619419
1000,Jalal-Abad Region,118,,41.106808,72.8988069
999,Naryn Region,118,,41.2943227,75.3412179
1003,Osh,118,,36.0631399,-95.9182895
1005,Osh Region,118,,39.8407366,72.8988069
997,Talas Region,118,,42.2867339,72.5204827
982,Attapeu Province,119,,14.93634,107.1011931
991,Bokeo Province,119,,20.2872662,100.7097867
985,Bolikhamsai Province,119,,18.4362924,104.4723301
996,Champasak Province,119,,14.6578664,105.9699878
989,Houaphanh Province,119,,20.3254175,104.1001326
986,Khammouane Province,119,,17.6384066,105.2194808
992,Luang Namtha Province,119,,20.9170187,101.1617356
978,Luang Prabang Province,119,,20.0656229,102.6216211
988,Oudomxay Province,119,,20.4921929,101.8891721
987,Phongsaly Province,119,,21.5919377,102.2547919
993,Sainyabuli Province,119,,19.3907886,101.5248055
981,Salavan Province,119,,15.8171073,106.2522143
990,Savannakhet Province,119,,16.5065381,105.5943388
984,Sekong Province,119,,15.5767446,107.0067031
979,Vientiane Prefecture,119,,18.110541,102.5298028
980,Vientiane Province,119,,18.5705063,102.6216211
994,Xaisomboun,119,,,
983,Xaisomboun Province,119,,18.4362924,104.4723301
995,Xiangkhouang Province,119,,19.6093003,103.7289167
4445,Aglona Municipality,120,,56.1089006,27.1286227
4472,Aizkraukle Municipality,120,,56.646108,25.2370854
4496,Aizpute Municipality,120,,56.7182596,21.6072759
4499,Aknīste Municipality,120,,56.1613037,25.7484827
4484,Aloja Municipality,120,,57.767136,24.8770839
4485,Alsunga Municipality,120,,56.9828531,21.5555919
4487,Alūksne Municipality,120,,57.4254485,27.0424968
4497,Amata Municipality,120,,56.9938726,25.2627675
4457,Ape Municipality,120,,57.5392697,26.6941649
4481,Auce Municipality,120,,56.460168,22.9054781
4427,Babīte Municipality,120,,56.954155,23.945399
4482,Baldone Municipality,120,,56.74246,24.3911544
4498,Baltinava Municipality,120,,56.9458468,27.6441066
4505,Balvi Municipality,120,,57.132624,27.2646685
4465,Bauska Municipality,120,,56.4101868,24.2000689
4471,Beverīna Municipality,120,,57.5197109,25.6073654
4468,Brocēni Municipality,120,,56.7347541,22.6357371
4411,Burtnieki Municipality,120,,57.6949004,25.2764777
4454,Carnikava Municipality,120,,57.1024121,24.2108662
4469,Cēsis Municipality,120,,57.3102897,25.2676125
4414,Cesvaine Municipality,120,,56.9679264,26.3083172
4410,Cibla Municipality,120,,56.6102344,27.8696598
4504,Dagda Municipality,120,,56.0956089,27.532459
4463,Daugavpils,120,,55.874736,26.536179
4492,Daugavpils Municipality,120,,55.8991783,26.6102012
4437,Dobele Municipality,120,,56.626305,23.2809066
4428,Dundaga Municipality,120,,57.5049167,22.3505114
4458,Durbe Municipality,120,,56.6279857,21.4916245
4448,Engure Municipality,120,,57.16235,23.2196634
4444,Ērgļi Municipality,120,,56.9237065,25.6753852
4510,Garkalne Municipality,120,,57.0190387,24.3826181
4470,Grobiņa Municipality,120,,56.539632,21.166892
4400,Gulbene Municipality,120,,57.2155645,26.6452955
4441,Iecava Municipality,120,,56.5986793,24.1996272
4511,Ikšķile Municipality,120,,56.8373667,24.4974745
4399,Ilūkste Municipality,120,,55.9782547,26.2965088
4449,Inčukalns Municipality,120,,57.0994342,24.685557
4475,Jaunjelgava Municipality,120,,56.5283659,25.3921443
4407,Jaunpiebalga Municipality,120,,57.1433471,25.9951888
4489,Jaunpils Municipality,120,,56.7314194,23.0125616
4464,Jēkabpils,120,,56.501455,25.878299
4438,Jēkabpils Municipality,120,,56.291932,25.9812017
4500,Jelgava,120,,56.6511091,23.7213541
4424,Jelgava Municipality,120,,56.5895689,23.6610481
4446,Jūrmala,120,,56.947079,23.6168485
4420,Kandava Municipality,120,,57.0340673,22.7801813
4453,Kārsava Municipality,120,,56.7645842,27.7358295
4412,Ķegums Municipality,120,,56.7475357,24.7173645
4435,Ķekava Municipality,120,,56.8064351,24.1939493
4495,Kocēni Municipality,120,,57.5226292,25.3349507
4452,Koknese Municipality,120,,56.720556,25.4893909
4474,Krāslava Municipality,120,,55.8951464,27.1814577
4422,Krimulda Municipality,120,,57.1791273,24.7140127
4413,Krustpils Municipality,120,,56.5415578,26.2446397
4490,Kuldīga Municipality,120,,56.9687257,21.9613739
4512,Lielvārde Municipality,120,,56.7392976,24.9711618
4460,Liepāja,120,,56.5046678,21.010806
4488,Līgatne Municipality,120,,57.1944204,25.0940681
4418,Limbaži Municipality,120,,57.5403227,24.7134451
4401,Līvāni Municipality,120,,56.3550942,26.172519
4419,Lubāna Municipality,120,,56.8999269,26.7198789
4501,Ludza Municipality,120,,56.545959,27.7143199
4433,Madona Municipality,120,,56.8598923,26.2276201
4461,Mālpils Municipality,120,,57.0084119,24.9574278
4450,Mārupe Municipality,120,,56.8965717,24.0460049
4513,Mazsalaca Municipality,120,,57.9267749,25.0669895
4451,Mērsrags Municipality,120,,57.3306881,23.1023707
4398,Naukšēni Municipality,120,,57.9295361,25.5119266
4432,Nereta Municipality,120,,56.1986655,25.3252969
4436,Nīca Municipality,120,,56.3464983,21.065493
4416,Ogre Municipality,120,,56.8147355,24.6044555
4417,Olaine Municipality,120,,56.7952353,24.0153589
4442,Ozolnieki Municipality,120,,56.6756305,23.8994816
4507,Pārgauja Municipality,120,,57.3648122,24.9822045
4467,Pāvilosta Municipality,120,,56.8865424,21.1946849
4405,Pļaviņas Municipality,120,,56.6177313,25.7194043
4483,Preiļi Municipality,120,,56.1511157,26.7439767
4429,Priekule Municipality,120,,56.4179413,21.5503336
4506,Priekuļi Municipality,120,,57.3617138,25.4410423
4479,Rauna Municipality,120,,57.331693,25.6100339
4509,Rēzekne,120,,56.5099223,27.3331357
4455,Rēzekne Municipality,120,,56.3273638,27.3284331
4502,Riebiņi Municipality,120,,56.343619,26.8018138
4491,Riga,120,,56.9496487,24.1051865
4440,Roja Municipality,120,,57.5046713,22.8012164
4493,Ropaži Municipality,120,,56.9615786,24.6010476
4503,Rucava Municipality,120,,56.1593124,21.1618121
4423,Rugāji Municipality,120,,57.0056023,27.1317203
4426,Rūjiena Municipality,120,,57.8937291,25.3391008
4404,Rundāle Municipality,120,,56.409721,24.0124139
4434,Sala Municipality,120,,59.9679613,16.4978217
4396,Salacgrīva Municipality,120,,57.7580883,24.3543181
4402,Salaspils Municipality,120,,56.8608152,24.3497881
4439,Saldus Municipality,120,,56.6665088,22.4935493
4443,Saulkrasti Municipality,120,,57.2579418,24.4183146
4408,Sēja Municipality,120,,57.2006995,24.5922821
4476,Sigulda Municipality,120,,57.1055092,24.8314259
4415,Skrīveri Municipality,120,,56.6761391,25.0978849
4447,Skrunda Municipality,120,,56.6643458,22.0045729
4462,Smiltene Municipality,120,,57.4230332,25.900278
4478,Stopiņi Municipality,120,,56.936449,24.2872949
4494,Strenči Municipality,120,,57.6225471,25.8048086
4459,Talsi Municipality,120,,57.3415208,22.5713125
4480,Tērvete Municipality,120,,56.4119201,23.3188332
4409,Tukums Municipality,120,,56.9672868,23.1524379
4508,Vaiņode Municipality,120,,56.4154271,21.8513984
4425,Valka Municipality,120,,57.77439,26.017005
4473,Valmiera,120,,57.5384659,25.4263618
4431,Varakļāni Municipality,120,,56.6688006,26.5636414
4406,Vārkava Municipality,120,,56.2465744,26.5664371
4466,Vecpiebalga Municipality,120,,57.0603356,25.8161592
4397,Vecumnieki Municipality,120,,56.6062337,24.5221891
4421,Ventspils,120,,57.3937216,21.5647066
4403,Ventspils Municipality,120,,57.2833682,21.8587558
4456,Viesīte Municipality,120,,56.3113085,25.5070464
4477,Viļaka Municipality,120,,57.1722263,27.6673188
4486,Viļāni Municipality,120,,56.5456171,26.9167927
4430,Zilupe Municipality,120,,56.3018985,28.133959
2285,Akkar,121,,34.5328763,36.1328132
2283,Baalbek-Hermel,121,,34.2658556,36.3498097
2286,Beirut,121,,33.8886106,35.4954772
2287,Beqaa,121,,33.8462662,35.9019489
2282,Mount Lebanon,121,,33.8100858,35.5973139
2288,Nabatieh,121,,33.3771693,35.4838293
2284,North,121,,34.4380625,35.8308233
2281,South,121,,33.2721479,35.2032778
3030,Berea District,122,,41.3661614,-81.8543026
3029,Butha-Buthe District,122,,-28.7653754,28.2468148
3026,Leribe District,122,,-28.8638065,28.0478826
3022,Mafeteng District,122,,-29.8041008,27.5026174
3028,Maseru District,122,,-29.516565,27.8311428
3023,Mohale's Hoek District,122,,-30.1425917,27.4673845
3024,Mokhotlong District,122,,-29.2573193,28.9528645
3025,Qacha's Nek District,122,,-30.1114565,28.678979
3027,Quthing District,122,,-30.4015687,27.7080133
3031,Thaba-Tseka District,122,,-29.5238975,28.6089752
3041,Bomi County,123,,6.7562926,-10.8451467
3034,Bong County,123,,6.8295019,-9.3673084
3044,Gbarpolu County,123,,7.4952637,-10.0807298
3040,Grand Bassa County,123,,6.2308452,-9.8124935
3036,Grand Cape Mount County,123,,7.0467758,-11.0711758
3039,Grand Gedeh County,123,,5.9222078,-8.2212979
3045,Grand Kru County,123,,4.7613862,-8.2212979
3037,Lofa County,123,,8.1911184,-9.7232673
3043,Margibi County,123,,6.5151875,-10.3048897
3042,Maryland County,123,,39.0457549,-76.6412712
3032,Montserrado County,123,,6.5525815,-10.5296115
3046,Nimba,123,,7.6166667,-8.4166667
3033,River Cess County,123,,5.9025328,-9.456155
3038,River Gee County,123,,5.2604894,-7.87216
3035,Sinoe County,123,,5.49871,-8.6600586
2964,Al Wahat District,124,,29.0466808,21.8568586
2981,Benghazi,124,,32.1194242,20.0867909
2966,Derna District,124,,32.755613,22.6377432
2969,Ghat District,124,,24.9640371,10.1759285
2980,Jabal al Akhdar,124,,23.1856081,57.3713879
2974,Jabal al Gharbi District,124,,30.2638032,12.8054753
2979,Jafara,124,,32.4525904,12.9435536
2970,Jufra,124,,27.9835135,16.912251
2972,Kufra District,124,,23.3112389,21.8568586
2968,Marj District,124,,32.0550363,21.1891151
2978,Misrata District,124,,32.3255884,15.0992556
2961,Murqub,124,,32.4599677,14.1001326
2967,Murzuq District,124,,25.9182262,13.9260001
2976,Nalut District,124,,31.8742348,10.9750484
2962,Nuqat al Khams,124,,32.6914909,11.8891721
2965,Sabha District,124,,27.0365406,14.4290236
2977,Sirte District,124,,31.189689,16.5701927
2971,Tripoli District,124,,32.6408021,13.2663479
2973,Wadi al Hayaa District,124,,26.4225926,12.6216211
2975,Wadi al Shatii District,124,,27.7351468,12.4380581
2963,Zawiya District,124,,32.7630282,12.7364962
458,Balzers,125,,42.0528357,-88.0366848
451,Eschen,125,,40.7669574,-73.9522821
457,Gamprin,125,,47.213249,9.5025195
455,Mauren,125,,47.2189285,9.541735
454,Planken,125,,40.6650576,-73.504798
453,Ruggell,125,,47.2529222,9.5402127
450,Schaan,125,,47.120434,9.5941602
449,Schellenberg,125,,47.230966,9.5467843
459,Triesen,125,,47.1097988,9.5248296
